"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
26 "1.9.1951" 42.555 14.114 43.067 13.367 83.3915640001813 7 7 3
26 "1.9.1951" 42.32 12.055 43.067 13.367 135.632066004237 7 7 3
26 "1.9.1951" 43.463 11.879 43.067 13.367 128.27704510317 7 7 3
26 "1.9.1951" 43.57 12.141 43.067 13.367 113.864934374313 7 7 3
26 "1.9.1951" 43.202 13.673 43.067 13.367 29.0151463141196 7 7 4
26 "1.9.1951" 42.241 12.345 43.067 13.367 124.180166165945 7 7 4
26 "1.9.1951" 42.718 12.113 43.067 13.367 109.278277579324 7 7 4
26 "1.9.1951" 43.904 12.905 43.067 13.367 100.255818643359 7 7 4
26 "1.9.1951" 42.992 12.668 43.067 13.367 57.4259559719012 7 7 4
26 "1.9.1951" 44.139 12.243 43.067 13.367 149.662824704273 7 7 4
26 "1.9.1951" 42.694 13.248 43.067 13.367 42.5940105006993 7 7 5
26 "1.9.1951" 43.391 13.132 43.067 13.367 40.7486702474426 7 7 5
26 "1.9.1951" 43.07 12.616 43.067 13.367 61.0060145819708 7 7 5
26 "1.9.1951" 43.546 12.651 43.067 13.367 78.6978406879964 7 7 5
26 "1.9.1951" 42.646 13.804 43.067 13.367 58.82425155554 7 7 5
26 "1.9.1951" 43.306 13.729 43.067 13.367 39.5934358034919 7 7 5
26 "1.9.1951" 43.358 12.712 43.067 13.367 62.1664656946122 7 7 5
26 "1.9.1951" 42.982 12.419 43.067 13.367 77.6402939072281 7 7 5
26 "1.9.1951" 42.552 13.538 43.067 13.367 58.939809617666 7 7 5
26 "1.9.1951" 42.955 12.704 43.067 13.367 55.3270707576853 7 7 5
26 "1.9.1951" 43.05 13.798 43.067 13.367 35.0676924587094 7 7 5
26 "1.9.1951" 43.085 13.716 43.067 13.367 28.4170865569588 7 7 5
26 "1.9.1951" 42.659 13.704 43.067 13.367 53.0342017753482 7 7 5
26 "1.9.1951" 42.877 12.746 43.067 13.367 54.7636257158928 7 7 5
26 "1.9.1951" 42.837 13.742 43.067 13.367 39.8186965558001 7 7 6
26 "1.9.1951" 42.853 13.578 43.067 13.367 29.3437082467297 7 7 6
26 "1.9.1951" 42.528 13.802 43.067 13.367 69.6543163518891 7 7 6
26 "1.9.1951" 42.489 13.712 43.067 13.367 70.1679439465996 7 7 6
26 "1.9.1951" 42.771 13.668 43.067 13.367 41.0373794830172 7 7 6
26 "1.9.1951" 43.107 13.472 43.067 13.367 9.61712648884163 7 7 6
26 "1.9.1951" 43.16 13.716 43.067 13.367 30.157579502469 7 7 6
26 "1.9.1951" 43.237 13.067 43.067 13.367 30.8153703618597 7 7 6
26 "1.9.1951" 43.256 13.009 43.067 13.367 35.844173949282 7 7 6
26 "1.9.1951" 43.411 13.438 43.067 13.367 38.6810231116086 7 7 6
26 "1.9.1951" 42.899 13.326 43.067 13.367 18.9761319554639 7 7 6
26 "1.9.1951" 42.919 13.835 43.067 13.367 41.468601045162 7 7 6
26 "1.9.1951" 42.793 13.094 43.067 13.367 37.7130271044311 7 7 6
26 "1.9.1951" 43.432 13.186 43.067 13.367 43.1524530584286 7 7 6
26 "1.9.1951" 42.781 12.407 43.067 13.367 84.3873599888383 7 7 6
26 "1.9.1951" 42.881 13.493 43.067 13.367 23.0832967815258 7 7 6
26 "1.9.1951" 42.993 13.228 43.067 13.367 13.9771105865502 7 7 7
26 "1.9.1951" 43.066 13.338 43.067 13.367 2.35843047753528 7 7 7
26 "1.9.1951" 43.299 13.452 43.067 13.367 26.7019401515878 7 7 7
26 "1.9.1951" 42.899 13.458 43.067 13.367 20.0939311067518 7 7 7
26 "1.9.1951" 43.209 13.283 43.067 13.367 17.1979184530437 7 7 7
26 "1.9.1951" 42.944 13.136 43.067 13.367 23.2356081196591 7 7 7
26 "1.9.1951" 42.93 13.088 43.067 13.367 27.3291659277572 7 7 7
30 "19.9.1979" 41.889 14.065 42.717 12.95 129.940187335785 8.5 8 3
30 "19.9.1979" 41.847 14.079 42.717 12.95 134.10584957147 8.5 8 3
30 "19.9.1979" 42.252 11.757 42.717 12.95 110.650267509586 8.5 8 3
30 "19.9.1979" 41.726 13.344 42.717 12.95 114.870747470324 8.5 8 4
30 "19.9.1979" 42.102 14.331 42.717 12.95 132.404080137034 8.5 8 4
30 "19.9.1979" 43.603 13.507 42.717 12.95 108.383083319473 8.5 8 4
30 "19.9.1979" 41.619 13.8 42.717 12.95 140.759868476139 8.5 8 4
30 "19.9.1979" 42.626 12.095 42.717 12.95 70.6298747377896 8.5 8 4
30 "19.9.1979" 42.669 12.216 42.717 12.95 60.2251210272499 8.5 8 4
30 "19.9.1979" 42.217 13.961 42.717 12.95 99.8385436619285 8.5 8 4
30 "19.9.1979" 43.473 12.628 42.717 12.95 88.0351956928513 8.5 8 4
30 "19.9.1979" 42.266 13.769 42.717 12.95 83.8104059042865 8.5 8 4
30 "19.9.1979" 41.966 13.391 42.717 12.95 91.0337347952032 8.5 8 4
30 "19.9.1979" 42.117 14.291 42.717 12.95 128.719777322221 8.5 8 4
30 "19.9.1979" 43.486 13.145 42.717 12.95 86.9620699308577 8.5 8 4
30 "19.9.1979" 42.351 14.168 42.717 12.95 107.776870008478 8.5 8 4
30 "19.9.1979" 43.306 13.729 42.717 12.95 91.1101736703826 8.5 8 4
30 "19.9.1979" 41.914 13.424 42.717 12.95 97.4242139708948 8.5 8 4
30 "19.9.1979" 42.863 12.013 42.717 12.95 78.1634665385925 8.5 8 4
30 "19.9.1979" 42.09 14.206 42.717 12.95 124.480889468542 8.5 8 4
30 "19.9.1979" 42.44 13.823 42.717 12.95 77.8331624376083 8.5 8 4
30 "19.9.1979" 43.16 13.716 42.717 12.95 79.4645060963774 8.5 8 4
30 "19.9.1979" 41.802 13.224 42.717 12.95 104.211977359575 8.5 8 4
30 "19.9.1979" 41.808 12.681 42.717 12.95 103.471680599869 8.5 8 4
30 "19.9.1979" 41.635 13.34 42.717 12.95 124.530863747697 8.5 8 4
30 "19.9.1979" 41.953 13.692 42.717 12.95 104.578341566265 8.5 8 4
30 "19.9.1979" 42.751 13.958 42.717 12.95 82.4136725566644 8.5 8 4
30 "19.9.1979" 43.522 13.245 42.717 12.95 92.658731199742 8.5 8 4
30 "19.9.1979" 42.041 14.188 42.717 12.95 126.452757508242 8.5 8 4
30 "19.9.1979" 42.23 14.39 42.717 12.95 129.923861243806 8.5 8 4
30 "19.9.1979" 41.959 13.471 42.717 12.95 94.5398645005091 8.5 8 4
30 "19.9.1979" 42.662 12.286 42.717 12.95 54.6137975815917 8.5 8 4
30 "19.9.1979" 42.537 12.03 42.717 12.95 77.8848145295104 8.5 8 4
30 "19.9.1979" 43.085 13.716 42.717 12.95 74.61438111749 8.5 8 4
30 "19.9.1979" 42.218 14.283 42.717 12.95 122.609297030769 8.5 8 4
30 "19.9.1979" 42.353 14.404 42.717 12.95 125.820109114432 8.5 8 4
30 "19.9.1979" 41.997 13.728 42.717 12.95 102.450668255202 8.5 8 4
30 "19.9.1979" 42.718 12.113 42.717 12.95 68.3791438388659 8.5 8 4
30 "19.9.1979" 43.485 13.483 42.717 12.95 95.7354520431186 8.5 8 4
30 "19.9.1979" 43.612 13.158 42.717 12.95 100.939047941524 8.5 8 4
30 "19.9.1979" 41.984 14.138 42.717 12.95 127.175248059766 8.5 8 4
30 "19.9.1979" 42.464 14.214 42.717 12.95 107.229378750279 8.5 8 4
30 "19.9.1979" 42.025 13.657 42.717 12.95 96.4053330723036 8.5 8 4
30 "19.9.1979" 42.608 14.067 42.717 12.95 92.134948646517 8.5 8 4
30 "19.9.1979" 42.675 14.016 42.717 12.95 87.2423306409305 8.5 8 4
30 "19.9.1979" 42.418 12.235 42.717 12.95 67.3338017323287 8.5 8 4
30 "19.9.1979" 42.047 13.928 42.717 12.95 109.557139064029 8.5 8 4
30 "19.9.1979" 41.958 13.537 42.717 12.95 97.2141329218599 8.5 8 4
30 "19.9.1979" 42.42 11.869 42.717 12.95 94.4834607468416 8.5 8 4
30 "19.9.1979" 42.421 12.109 42.717 12.95 76.3305611224095 8.5 8 4
30 "19.9.1979" 43.54 12.054 42.717 12.95 116.882245727857 8.5 8 4
30 "19.9.1979" 43.015 11.947 42.717 12.95 88.2044416058684 8.5 8 4
30 "19.9.1979" 42.769 13.41 42.717 12.95 38.0069454476265 8.5 8 5
30 "19.9.1979" 42.69 12.546 42.717 12.95 33.1487279601055 8.5 8 5
30 "19.9.1979" 42.294 13.971 42.717 12.95 96.0058098054508 8.5 8 5
30 "19.9.1979" 42.827 13.93 42.717 12.95 80.9207303146688 8.5 8 5
30 "19.9.1979" 42.98 13.357 42.717 12.95 44.2280762365623 8.5 8 5
30 "19.9.1979" 42.558 12.413 42.717 12.95 47.3514927457386 8.5 8 5
30 "19.9.1979" 42.853 13.578 42.717 12.95 53.4335282364979 8.5 8 5
30 "19.9.1979" 42.58 13.978 42.717 12.95 85.4449064993948 8.5 8 5
30 "19.9.1979" 42.031 13.426 42.717 12.95 85.7174048688088 8.5 8 5
30 "19.9.1979" 42.932 12.608 42.717 12.95 36.7353208653093 8.5 8 5
30 "19.9.1979" 42.528 13.802 42.717 12.95 72.8097880976336 8.5 8 5
30 "19.9.1979" 42.726 13.686 42.717 12.95 60.1323252026214 8.5 8 5
30 "19.9.1979" 42.994 12.583 42.717 12.95 42.937571040444 8.5 8 5
30 "19.9.1979" 42.327 12.238 42.717 12.95 72.7000779154829 8.5 8 5
30 "19.9.1979" 42.098 13.084 42.717 12.95 69.7033469142522 8.5 8 5
30 "19.9.1979" 42.084 13.545 42.717 12.95 85.6802806876875 8.5 8 5
30 "19.9.1979" 43.374 13.216 42.717 12.95 76.1857506997609 8.5 8 5
30 "19.9.1979" 42.771 13.668 42.717 12.95 58.9389589898769 8.5 8 5
30 "19.9.1979" 42.899 12.436 42.717 12.95 46.5585230722659 8.5 8 5
30 "19.9.1979" 42.872 13.866 42.717 12.95 76.7014238170781 8.5 8 5
30 "19.9.1979" 42.958 13.414 42.717 12.95 46.3625835066577 8.5 8 5
30 "19.9.1979" 42.209 12.729 42.717 12.95 59.3247264466352 8.5 8 5
30 "19.9.1979" 42.229 12.805 42.717 12.95 55.5510031980702 8.5 8 5
30 "19.9.1979" 43.429 12.935 42.717 12.95 79.1801619485046 8.5 8 5
30 "19.9.1979" 42.574 12.205 42.717 12.95 62.9741755068642 8.5 8 5
30 "19.9.1979" 42.98 13.872 42.717 12.95 80.6523460605616 8.5 8 5
30 "19.9.1979" 43.23 12.785 42.717 12.95 58.6012312765843 8.5 8 5
30 "19.9.1979" 42.501 13.661 42.717 12.95 62.9490051819495 8.5 8 5
30 "19.9.1979" 42.356 13.396 42.717 12.95 54.2831246378618 8.5 8 5
30 "19.9.1979" 43.299 13.452 42.717 12.95 76.5127571546276 8.5 8 5
30 "19.9.1979" 42.361 12.482 42.717 12.95 55.1107927612862 8.5 8 5
30 "19.9.1979" 42.775 12.525 42.717 12.95 35.2988592788764 8.5 8 5
30 "19.9.1979" 43.256 13.009 42.717 12.95 60.1258925524123 8.5 8 5
30 "19.9.1979" 42.248 12.753 42.717 12.95 54.5952480134475 8.5 8 5
30 "19.9.1979" 42.909 13.51 42.717 12.95 50.4218925731676 8.5 8 5
30 "19.9.1979" 43.526 13.063 42.717 12.95 90.4229754969481 8.5 8 5
30 "19.9.1979" 43.363 13.436 42.717 12.95 81.9743005692775 8.5 8 5
30 "19.9.1979" 42.84 12.352 42.717 12.95 50.6860134260163 8.5 8 5
30 "19.9.1979" 43.13 13.537 42.717 12.95 66.2825048805223 8.5 8 5
30 "19.9.1979" 43.018 13.536 42.717 12.95 58.3180915176398 8.5 8 5
30 "19.9.1979" 42.582 13.629 42.717 12.95 57.5251095429172 8.5 8 5
30 "19.9.1979" 42.517 12.521 42.717 12.95 41.5556119259567 8.5 8 5
30 "19.9.1979" 42.241 12.345 42.717 12.95 72.5471579512626 8.5 8 5
30 "19.9.1979" 42.819 13.817 42.717 12.95 71.6752479852471 8.5 8 5
30 "19.9.1979" 42.158 12.139 42.717 12.95 91.0648808220488 8.5 8 5
30 "19.9.1979" 42.459 12.384 42.717 12.95 54.4980531893234 8.5 8 5
30 "19.9.1979" 42.136 13.516 42.717 12.95 79.5726068804346 8.5 8 5
30 "19.9.1979" 42.899 13.458 42.717 12.95 46.1182141722305 8.5 8 5
30 "19.9.1979" 42.457 13.928 42.717 12.95 85.1253342855886 8.5 8 5
30 "19.9.1979" 43.106 12.386 42.717 12.95 63.092781327583 8.5 8 5
30 "19.9.1979" 42.398 14.05 42.717 12.95 96.82679128463 8.5 8 5
30 "19.9.1979" 42.523 13.554 42.717 12.95 53.9242773742815 8.5 8 5
30 "19.9.1979" 42.171 13.833 42.717 12.95 94.5275700488403 8.5 8 5
30 "19.9.1979" 42.999 13.762 42.717 12.95 73.2383235715544 8.5 8 5
30 "19.9.1979" 42.205 13.521 42.717 12.95 73.7239074158923 8.5 8 5
30 "19.9.1979" 42.291 12.217 42.717 12.95 76.5139465529053 8.5 8 5
30 "19.9.1979" 42.934 13.893 42.717 12.95 80.6008304465819 8.5 8 5
30 "19.9.1979" 42.613 12.546 42.717 12.95 34.9986798790372 8.5 8 5
30 "19.9.1979" 42.985 12.28 42.717 12.95 62.2187349643499 8.5 8 5
30 "19.9.1979" 42.299 12.565 42.717 12.95 56.1808244504819 8.5 8 5
30 "19.9.1979" 42.659 13.704 42.717 12.95 61.9641886440817 8.5 8 5
30 "19.9.1979" 42.781 12.407 42.717 12.95 44.9056572160134 8.5 8 5
30 "19.9.1979" 43.196 13.377 42.717 12.95 63.5953949581317 8.5 8 5
30 "19.9.1979" 42.414 13.076 42.717 12.95 35.2368086867233 8.5 8 6
30 "19.9.1979" 42.977 13.081 42.717 12.95 30.820195398992 8.5 8 6
30 "19.9.1979" 42.771 13.296 42.717 12.95 28.8856073632858 8.5 8 6
30 "19.9.1979" 42.583 12.768 42.717 12.95 21.0611027710387 8.5 8 6
30 "19.9.1979" 43.137 13.226 42.717 12.95 51.8269760329496 8.5 8 6
30 "19.9.1979" 43.135 13.068 42.717 12.95 47.4620617175613 8.5 8 6
30 "19.9.1979" 42.558 13.368 42.717 12.95 38.4931870245112 8.5 8 6
30 "19.9.1979" 42.828 13.208 42.717 12.95 24.4092867637329 8.5 8 6
30 "19.9.1979" 43.209 13.057 42.717 12.95 55.3963995299437 8.5 8 6
30 "19.9.1979" 42.386 12.949 42.717 12.95 36.8056118716036 8.5 8 6
30 "19.9.1979" 42.955 12.704 42.717 12.95 33.2071432575323 8.5 8 6
30 "19.9.1979" 42.444 12.753 42.717 12.95 34.3752849314757 8.5 8 6
30 "19.9.1979" 42.525 12.8 42.717 12.95 24.6258768002905 8.5 8 6
30 "19.9.1979" 42.893 12.651 42.717 12.95 31.2728519760808 8.5 8 6
30 "19.9.1979" 42.522 13.246 42.717 12.95 32.5078958590306 8.5 8 6
30 "19.9.1979" 43.113 12.788 42.717 12.95 45.9669623796008 8.5 8 6
30 "19.9.1979" 42.422 12.478 42.717 12.95 50.6950047665513 8.5 8 6
30 "19.9.1979" 43.178 12.986 42.717 12.95 51.3445356059742 8.5 8 6
30 "19.9.1979" 42.435 13.303 42.717 12.95 42.6463259219996 8.5 8 6
30 "19.9.1979" 42.584 12.844 42.717 12.95 17.1425011476431 8.5 8 6
30 "19.9.1979" 42.404 12.867 42.717 12.95 35.4616690802488 8.5 8 6
30 "19.9.1979" 43.108 13.319 42.717 12.95 52.8517371756115 8.5 8 6
30 "19.9.1979" 43.035 13.301 42.717 12.95 45.4795094465992 8.5 8 6
30 "19.9.1979" 42.992 12.668 42.717 12.95 38.2552149859506 8.5 8 6
30 "19.9.1979" 42.732 12.736 42.717 12.95 17.5603022665188 8.5 8 6
30 "19.9.1979" 43.432 13.186 42.717 12.95 81.7824823186946 8.5 8 6
30 "19.9.1979" 43.028 12.918 42.717 12.95 34.6798033078008 8.5 8 6
30 "19.9.1979" 43.209 13.283 42.717 12.95 61.0505871300945 8.5 8 6
30 "19.9.1979" 42.877 12.746 42.717 12.95 24.3632319845507 8.5 8 6
30 "19.9.1979" 42.836 13.063 42.717 12.95 16.1292158042657 8.5 8 7
30 "19.9.1979" 42.694 13.248 42.717 12.95 24.4839622523302 8.5 8 7
30 "19.9.1979" 42.76 13.039 42.717 12.95 8.70012090847868 8.5 8 7
30 "19.9.1979" 42.792 12.99 42.717 12.95 8.95629512344234 8.5 8 7
30 "19.9.1979" 42.633 13.051 42.717 12.95 12.4667252026565 8.5 8 7
30 "19.9.1979" 42.792 13.063 42.717 12.95 12.436653115013 8.5 8 7
30 "19.9.1979" 42.772 12.998 42.717 12.95 7.264020811335 8.5 8 7
30 "19.9.1979" 42.819 12.917 42.717 12.95 11.6573864224842 8.5 8 7
30 "19.9.1979" 42.617 13.159 42.717 12.95 20.3875610075576 8.5 8 7
30 "19.9.1979" 42.799 13.015 42.717 12.95 10.549846975321 8.5 8 7
30 "19.9.1979" 42.747 13.143 42.717 12.95 16.1126846441876 8.5 8 7
30 "19.9.1979" 42.8 13.027 42.717 12.95 11.1667683716217 8.5 8 7
30 "19.9.1979" 42.566 12.962 42.717 12.95 16.8190994767273 8.5 8 7
30 "19.9.1979" 42.652 12.953 42.717 12.95 7.23182885568008 8.5 8 7
30 "19.9.1979" 42.746 12.922 42.717 12.95 3.95330146133028 8.5 8 7
30 "19.9.1979" 42.788 12.951 42.717 12.95 7.89526199664668 8.5 8 7
30 "19.9.1979" 42.728 13.156 42.717 12.95 16.8723554836238 8.5 8 7
30 "19.9.1979" 42.777 13.059 42.717 12.95 11.1234968784826 8.5 8 7
30 "19.9.1979" 42.711 12.934 42.717 12.95 1.46761764005402 8.5 8 7
30 "19.9.1979" 42.878 13.039 42.717 12.95 19.3190360888177 8.5 8 7
30 "19.9.1979" 42.714 12.962 42.717 12.95 1.03557937915416 8.5 8 7
30 "19.9.1979" 42.736 12.936 42.717 12.95 2.40234864088788 8.5 8 7
30 "19.9.1979" 42.771 12.936 42.717 12.95 6.11239374071943 8.5 8 7
30 "19.9.1979" 42.643 12.956 42.717 12.95 8.2430293078265 8.5 8 7
30 "19.9.1979" 42.609 13.074 42.717 12.95 15.7168653810793 8.5 8 7
30 "19.9.1979" 42.756 13.151 42.717 12.95 16.9789553427822 8.5 8 7
30 "19.9.1979" 42.888 12.926 42.717 12.95 19.1148798310777 8.5 8 7
30 "19.9.1979" 42.786 13.022 42.717 12.95 9.66579404274938 8.5 8 7
30 "19.9.1979" 42.616 13.07 42.717 12.95 14.9129003405345 8.5 8 7
30 "19.9.1979" 42.827 12.937 42.717 12.95 12.2773827727865 8.5 8 7
30 "19.9.1979" 42.752 13.05 42.717 12.95 9.04718926818515 8.5 8 8
30 "19.9.1979" 42.718 13.013 42.717 12.95 5.14803243301294 8.5 8 8
30 "19.9.1979" 42.758 13.048 42.717 12.95 9.2109732039164 8.5 8 8
30 "19.9.1979" 42.711 13.071 42.717 12.95 9.90822847208418 8.5 8 8
30 "19.9.1979" 42.732 13.047 42.717 12.95 8.09723918702398 8.5 8 8
30 "19.9.1979" 42.681 13.068 42.717 12.95 10.4408335750178 8.5 8 8
30 "19.9.1979" 42.65 13.107 42.717 12.95 14.8389943300289 8.5 8 8
30 "19.9.1979" 42.708 13.056 42.717 12.95 8.71807458148188 8.5 8 8
30 "19.9.1979" 42.713 13.084 42.717 12.95 10.956700342824 8.5 8 8
30 "19.9.1979" 42.793 13.094 42.717 12.95 14.4791214739489 8.5 8 8
30 "19.9.1979" 42.741 13.096 42.717 12.95 12.2203183864782 8.5 8 8
30 "19.9.1979" 42.656 13.1 42.717 12.95 14.0116704068882 8.5 8 8
30 "19.9.1979" 42.725 13.039 42.717 12.95 7.32472766898437 8.5 8 8
30 "19.9.1979" 42.741 13.11 42.717 12.95 13.3385835916071 8.5 8 8
30 "19.9.1979" 42.732 13.034 42.717 12.95 7.06147655628885 8.5 8 8
30 "19.9.1979" 42.716 13.136 42.717 12.95 15.1960560256758 8.5 8 8
30 "19.9.1979" 42.714 13.124 42.717 12.95 14.2194276098487 8.5 8 8
30 "19.9.1979" 42.699 13.074 42.717 12.95 10.3276250763583 8.5 8 8
30 "19.9.1979" 42.726 13.127 42.717 12.95 14.4938017357628 8.5 8 8
30 "19.9.1979" 42.7 13.067 42.717 12.95 9.74488628416126 8.5 8 8
30 "19.9.1979" 42.719 13.054 42.717 12.95 8.49919784294528 8.5 8 8
30 "19.9.1979" 42.629 13.064 42.717 12.95 13.5133776178694 8.5 8 8
30 "19.9.1979" 42.65 13.053 42.717 12.95 11.2422181044941 8.5 8 8
1 "30.4.1279" 43.499 12.939 43.1 12.9 44.4788885350337 10 10 8
1 "30.4.1279" 43.499 12.939 43.1 12.9 44.4788885350337 10 10 7
1 "30.4.1279" 42.819 12.917 43.1 12.9 31.2763839938811 10 10 8
1 "30.4.1279" 42.819 12.917 43.1 12.9 31.2763839938811 10 10 7
1 "30.4.1279" 43.374 13.216 43.1 12.9 39.7938374474275 10 10 8
1 "30.4.1279" 43.374 13.216 43.1 12.9 39.7938374474275 10 10 7
1 "30.4.1279" 42.955 12.704 43.1 12.9 22.6669813036968 10 10 8
1 "30.4.1279" 42.955 12.704 43.1 12.9 22.6669813036968 10 10 7
1 "30.4.1279" 43.256 13.009 43.1 12.9 19.4683375158361 10 10 8
1 "30.4.1279" 43.256 13.009 43.1 12.9 19.4683375158361 10 10 7
1 "30.4.1279" 43.229 13.177 43.1 12.9 26.6547417830168 10 10 8
1 "30.4.1279" 43.229 13.177 43.1 12.9 26.6547417830168 10 10 7
1 "30.4.1279" 42.992 12.668 43.1 12.9 22.3527047690915 10 10 8
1 "30.4.1279" 42.992 12.668 43.1 12.9 22.3527047690915 10 10 7
1 "30.4.1279" 43.135 13.068 43.1 12.9 14.1805790896826 10 10 9
1 "30.4.1279" 43.135 13.068 43.1 12.9 14.1805790896826 10 10 8
1 "30.4.1279" 43.209 13.057 43.1 12.9 17.5810671958099 10 10 9
1 "30.4.1279" 43.209 13.057 43.1 12.9 17.5810671958099 10 10 8
2 "1.12.1328" 43.135 13.068 42.867 13 30.3089672117424 10 10 8
2 "1.12.1328" 43.135 13.068 42.867 13 30.3089672117424 10 10 7
2 "1.12.1328" 42.683 13.062 42.867 13 21.0763874505091 10 10 9
2 "1.12.1328" 42.683 13.062 42.867 13 21.0763874505091 10 10 8
2 "1.12.1328" 42.793 13.094 42.867 13 11.2457211794747 10 10 10
2 "1.12.1328" 42.793 13.094 42.867 13 11.2457211794747 10 10 9
4 "14.1.1703" 45.438 12.335 42.667 13.06 313.517262984743 10 10 4
4 "14.1.1703" 45.438 12.335 42.667 13.06 313.517262984743 10 10 3
4 "14.1.1703" 45.464 9.189 42.667 13.06 438.517155327968 10 10 4
4 "14.1.1703" 45.464 9.189 42.667 13.06 438.517155327968 10 10 3
4 "14.1.1703" 40.855 14.26 42.667 13.06 224.722061492017 10 10 5
4 "14.1.1703" 40.855 14.26 42.667 13.06 224.722061492017 10 10 4
4 "14.1.1703" 43.932 10.913 42.667 13.06 223.533927133903 10 10 5
4 "14.1.1703" 43.932 10.913 42.667 13.06 223.533927133903 10 10 4
4 "14.1.1703" 43.777 11.249 42.667 13.06 191.739668219464 10 10 5
4 "14.1.1703" 43.777 11.249 42.667 13.06 191.739668219464 10 10 4
4 "14.1.1703" 43.315 13.681 42.667 13.06 87.9935228659476 10 10 6
4 "14.1.1703" 43.315 13.681 42.667 13.06 87.9935228659476 10 10 5
4 "14.1.1703" 43.563 12.837 42.667 13.06 101.261490186616 10 10 6
4 "14.1.1703" 43.563 12.837 42.667 13.06 101.261490186616 10 10 5
4 "14.1.1703" 43.603 13.507 42.667 13.06 110.217167242401 10 10 6
4 "14.1.1703" 43.603 13.507 42.667 13.06 110.217167242401 10 10 5
4 "14.1.1703" 43.499 12.939 42.667 13.06 93.034575971057 10 10 6
4 "14.1.1703" 43.499 12.939 42.667 13.06 93.034575971057 10 10 5
4 "14.1.1703" 43.463 13.55 42.667 13.06 97.0497124158913 10 10 6
4 "14.1.1703" 43.463 13.55 42.667 13.06 97.0497124158913 10 10 5
4 "14.1.1703" 43.374 13.216 42.667 13.06 79.6311356153584 10 10 6
4 "14.1.1703" 43.374 13.216 42.667 13.06 79.6311356153584 10 10 5
4 "14.1.1703" 43.649 13.048 42.667 13.06 109.197755807956 10 10 6
4 "14.1.1703" 43.649 13.048 42.667 13.06 109.197755807956 10 10 5
4 "14.1.1703" 43.445 13.116 42.667 13.06 86.6292139901245 10 10 6
4 "14.1.1703" 43.445 13.116 42.667 13.06 86.6292139901245 10 10 5
4 "14.1.1703" 43.335 12.905 42.667 13.06 75.3400815110273 10 10 6
4 "14.1.1703" 43.335 12.905 42.667 13.06 75.3400815110273 10 10 5
4 "14.1.1703" 43.688 12.81 42.667 13.06 115.325515215236 10 10 6
4 "14.1.1703" 43.688 12.81 42.667 13.06 115.325515215236 10 10 5
4 "14.1.1703" 43.632 12.901 42.667 13.06 108.075535856441 10 10 6
4 "14.1.1703" 43.632 12.901 42.667 13.06 108.075535856441 10 10 5
4 "14.1.1703" 43.522 13.245 42.667 13.06 96.2509897369424 10 10 6
4 "14.1.1703" 43.522 13.245 42.667 13.06 96.2509897369424 10 10 5
4 "14.1.1703" 43.299 13.452 42.667 13.06 77.1710298944126 10 10 6
4 "14.1.1703" 43.299 13.452 42.667 13.06 77.1710298944126 10 10 5
4 "14.1.1703" 43.256 13.009 42.667 13.06 65.6251617072687 10 10 6
4 "14.1.1703" 43.256 13.009 42.667 13.06 65.6251617072687 10 10 5
4 "14.1.1703" 43.316 13.636 42.667 13.06 86.0380270992917 10 10 6
4 "14.1.1703" 43.316 13.636 42.667 13.06 86.0380270992917 10 10 5
4 "14.1.1703" 43.485 13.483 42.667 13.06 97.2295437386821 10 10 6
4 "14.1.1703" 43.485 13.483 42.667 13.06 97.2295437386821 10 10 5
4 "14.1.1703" 43.056 13.426 42.667 13.06 52.5439280573817 10 10 6
4 "14.1.1703" 43.056 13.426 42.667 13.06 52.5439280573817 10 10 5
4 "14.1.1703" 43.267 13.348 42.667 13.06 70.7125502418818 10 10 6
4 "14.1.1703" 43.267 13.348 42.667 13.06 70.7125502418818 10 10 5
4 "14.1.1703" 43.108 13.319 42.667 13.06 53.3842053929207 10 10 6
4 "14.1.1703" 43.108 13.319 42.667 13.06 53.3842053929207 10 10 5
4 "14.1.1703" 43.726 12.636 42.667 13.06 122.668414469791 10 10 6
4 "14.1.1703" 43.726 12.636 42.667 13.06 122.668414469791 10 10 5
4 "14.1.1703" 43.196 13.377 42.667 13.06 64.2345649039458 10 10 6
4 "14.1.1703" 43.196 13.377 42.667 13.06 64.2345649039458 10 10 5
4 "14.1.1703" 43.248 13.51 42.667 13.06 74.2612360942921 10 10 7
4 "14.1.1703" 43.248 13.51 42.667 13.06 74.2612360942921 10 10 6
4 "14.1.1703" 43.837 13.018 42.667 13.06 130.142518605722 10 10 7
4 "14.1.1703" 43.837 13.018 42.667 13.06 130.142518605722 10 10 6
4 "14.1.1703" 43.16 13.716 42.667 13.06 76.5444509151083 10 10 7
4 "14.1.1703" 43.16 13.716 42.667 13.06 76.5444509151083 10 10 6
4 "14.1.1703" 43.351 12.577 42.667 13.06 85.5980654422519 10 10 7
4 "14.1.1703" 43.351 12.577 42.667 13.06 85.5980654422519 10 10 6
4 "14.1.1703" 42.448 12.918 42.667 13.06 26.986597268836 10 10 7
4 "14.1.1703" 42.448 12.918 42.667 13.06 26.986597268836 10 10 6
4 "14.1.1703" 43.363 13.436 42.667 13.06 83.210258084983 10 10 7
4 "14.1.1703" 43.363 13.436 42.667 13.06 83.210258084983 10 10 6
